uid,title,genre,episodes,members,popularity,ranked,score
28891,Haikyuu!! Second Season,"['Comedy', 'Sports', 'Drama', 'School', 'Shounen']",25,489888,141,25,8.82
23273,Shigatsu wa Kimi no Uso,"['Drama', 'Music', 'Romance', 'School', 'Shounen']",22,995473,28,24,8.83
34599,Made in Abyss,"['Sci-Fi', 'Adventure', 'Mystery', 'Drama', 'Fantasy']",13,581663,98,23,8.83
5114,Fullmetal Alchemist: Brotherhood,"['Action', 'Military', 'Adventure', 'Comedy', 'Drama', 'Magic', 'Fantasy', 'Shounen']",64,1615084,4,1,9.23
31758,Kizumonogatari III: Reiketsu-hen,"['Action', 'Mystery', 'Supernatural', 'Vampire']",1,214621,502,22,8.83
37510,Mob Psycho 100 II,"['Action', 'Slice of Life', 'Comedy', 'Supernatural']",13,442310,176,21,8.89
199,Sen to Chihiro no Kamikakushi,"['Adventure', 'Supernatural', 'Drama']",1,913212,40,20,8.9
38000,Kimetsu no Yaiba,"['Action', 'Demons', 'Historical', 'Shounen', 'Supernatural']",26,575037,106,19,8.92
35247,Owarimonogatari 2nd Season,"['Mystery', 'Comedy', 'Supernatural', 'Vampire']",7,189944,573,18,8.93
2904,Code Geass: Hangyaku no Lelouch R2,"['Action', 'Military', 'Sci-Fi', 'Super Power', 'Drama', 'Mecha']",25,992196,27,17,8.93
32935,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,"['Comedy', 'Sports', 'Drama', 'School', 'Shounen']",10,395375,223,16,8.94
34096,Gintama.,"['Action', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Sci-Fi', 'Shounen']",12,139309,800,15,8.94
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Shounen']",1,135232,833,14,8.95
918,Gintama,"['Action', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Sci-Fi', 'Shounen']",201,579150,97,13,8.97
4181,Clannad: After Story,"['Slice of Life', 'Comedy', 'Supernatural', 'Drama', 'Romance']",24,740101,64,12,8.97
15417,Gintama': Enchousen,"['Action', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Sci-Fi', 'Shounen']",13,166446,667,11,8.98
30276,One Punch Man,"['Action', 'Sci-Fi', 'Comedy', 'Parody', 'Super Power', 'Supernatural', 'Seinen']",12,1475219,5,50,8.68
16664,Kaguya-hime no Monogatari,"['Fantasy', 'Historical']",1,99563,1106,250,8.28
4672,Koukaku Kidoutai 2.0,"['Action', 'Sci-Fi', 'Police', 'Psychological', 'Mecha', 'Seinen']",1,72331,1457,500,8.06
8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,"['Comedy', 'Josei', 'Music', 'Romance']",1,33038,2428,750,7.88
7588,Saraiya Goyou,"['Mystery', 'Historical', 'Drama', 'Samurai', 'Seinen']",12,61146,1650,800,7.86
1253,Saint Seiya: Meiou Hades Meikai-hen,"['Action', 'Adventure', 'Demons', 'Fantasy', 'Sci-Fi', 'Shounen', 'Super Power']",12,33453,2409,799,7.86
20767,Noragami OVA,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Shounen']",2,200244,539,798,7.86
1425,Lupin III: Part II,"['Action', 'Adventure', 'Mystery', 'Comedy', 'Seinen']",155,19405,3237,796,7.86
35363,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai","['Slice of Life', 'Comedy', 'Fantasy']",1,87716,1238,794,7.86
22673,Kuroko no Basket 2nd Season NG-shuu,"['Comedy', 'Sports']",9,38046,2263,795,7.86
6862,K-On!: Live House!,"['Comedy', 'Music', 'School', 'Slice of Life']",1,102122,1082,793,7.86
5680,K-On!,"['Slice of Life', 'Comedy', 'Music', 'School']",13,610222,90,792,7.86
451,InuYasha Movie 3: Tenka Hadou no Ken,"['Action', 'Adventure', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Drama', 'Magic', 'Romance', 'Fantasy', 'Shounen']",1,68407,1527,791,7.86
9563,Hidamari Sketch x ☆☆☆ Specials,"['Slice of Life', 'Comedy', 'School', 'Seinen']",2,11600,4073,790,7.86
30364,Haikyuu!! Movie 2: Shousha to Haisha,"['Comedy', 'Sports', 'Drama', 'School', 'Shounen']",1,27734,2698,789,7.86
33280,Gochuumon wa Usagi Desu ka??: Dear My Sister,"['Slice of Life', 'Comedy']",1,20779,3141,788,7.86
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']",4,11817,4041,787,7.86
27633,Gekkan Shoujo Nozaki-kun Specials,"['Comedy', 'Romance', 'School']",6,87789,1233,786,7.86
31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season","['Action', 'Military', 'Adventure', 'Fantasy']",12,328860,297,785,7.86
38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.","['Slice of Life', 'Comedy']",12,89612,1216,784,7.86
552,Digimon Adventure,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Kids']",54,274830,356,783,7.86
1689,Byousoku 5 Centimeter,"['Slice of Life', 'Drama', 'Romance']",3,554071,108,781,7.86
8609,Detective Conan OVA 10: Kid in Trap Island,"['Adventure', 'Comedy', 'Mystery', 'Police', 'Shounen']",1,12337,3969,782,7.86
34944,Bungou Stray Dogs: Dead Apple,"['Action', 'Comedy', 'Mystery', 'Super Power', 'Supernatural']",1,73839,1448,780,7.86
36214,Asagao to Kase-san.,"['Romance', 'School', 'Shoujo Ai']",1,33444,2426,779,7.86
32863,Ansatsu Kyoushitsu 2nd Season: Kagaijugyou-hen,"['Action', 'Comedy', 'School', 'Shounen']",8,33163,2435,778,7.86
36160,Yaoguai Mingdan 2nd Season,"['Action', 'Comedy', 'Romance', 'Fantasy']",21,5238,5659,777,7.87
33064,Uchuu Senkan Yamato 2202: Ai no Senshi-tachi,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']",26,14326,3747,776,7.87
2265,Transformers the Movie,"['Action', 'Mecha']",1,11245,4133,775,7.87
11001,Toshokan Sensou: Kakumei no Tsubasa,"['Action', 'Comedy', 'Military', 'Romance']",1,16716,3495,774,7.87
39940,Shokugeki no Souma: Shin no Sara,"['Ecchi', 'School', 'Shounen']",12,162213,683,773,7.87
322,Paradise Kiss,"['Comedy', 'Drama', 'Josei', 'Romance', 'Slice of Life']",12,122787,916,772,7.87
38958,Manga de Wakaru! Fate/Grand Order,['Comedy'],1,7545,4889,770,7.87
4472,Lucky☆Star: Original na Visual to Animation,"['Comedy', 'Parody', 'School', 'Slice of Life']",1,105307,1056,769,7.87
97,Last Exile,"['Action', 'Sci-Fi', 'Adventure']",26,137273,810,768,7.87
468,Koukaku Kidoutai 2: Innocence,"['Military', 'Sci-Fi', 'Police', 'Psychological', 'Mecha']",1,121133,929,767,7.87
7645,Heartcatch Precure!,"['Action', 'Slice of Life', 'Fantasy', 'Magic', 'Comedy', 'School', 'Shoujo']",49,20414,3162,763,7.87
3604,Hidamari Sketch x 365,"['Slice of Life', 'Comedy', 'School', 'Seinen']",13,24921,2855,764,7.87
1491,Ginga Tetsudou 999,"['Sci-Fi', 'Adventure', 'Space', 'Drama']",113,21402,3080,761,7.87
19319,Gundam Build Fighters,"['Action', 'Sci-Fi', 'Mecha']",25,50399,1890,762,7.87
1571,Ghost Hunt,"['Mystery', 'Comedy', 'Horror', 'Supernatural', 'Shoujo']",25,172769,630,760,7.87
35222,Gakuen Babysitters,"['Comedy', 'School', 'Shoujo', 'Slice of Life']",12,94090,1171,759,7.87
38770,Detective Conan Movie 23: The Fist of Blue Sapphire,"['Action', 'Mystery', 'Comedy', 'Police', 'Drama', 'Shounen']",1,8328,4732,758,7.87
269,Bleach,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Supernatural', 'Shounen']",366,1002578,25,757,7.87
30123,Akagami no Shirayuki-hime,"['Fantasy', 'Romance', 'Drama', 'Shoujo']",12,336418,289,756,7.87
32998,91 Days,"['Action', 'Drama', 'Historical']",12,340857,281,755,7.87
202,Wolf's Rain,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",26,238834,425,754,7.88
5005,Tentai Senshi Sunred,"['Comedy', 'Parody', 'Super Power', 'Seinen']",26,17654,3391,753,7.88
18397,Shingeki no Kyojin OVA,"['Action', 'Super Power', 'Drama', 'Fantasy', 'Shounen']",3,222243,480,751,7.88
3750,Maria-sama ga Miteru 4th,"['School', 'Shoujo', 'Shoujo Ai', 'Slice of Life']",13,15994,3569,749,7.88
33263,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,"['Action', 'Mystery', 'Supernatural', 'Drama']",8,61280,1648,748,7.88
32380,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,"['Magic', 'Adventure', 'Fantasy', 'Comedy', 'Supernatural']",1,181220,600,747,7.88
35860,Karakai Jouzu no Takagi-san,"['Romance', 'Comedy', 'School', 'Slice of Life', 'Shounen']",12,235513,442,746,7.88
3092,Junjou Romantica,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']",12,169037,647,745,7.88
38084,Fate/Grand Order: Zettai Majuu Sensen Babylonia,"['Action', 'Fantasy', 'Magic', 'Supernatural']",21,80237,1355,744,7.88
37033,Emiya-san Chi no Kyou no Gohan,"['Slice of Life', 'Comedy']",13,59944,1680,743,7.88
28999,Charlotte,"['Drama', 'School', 'Super Power']",13,734250,66,742,7.88
388,Capeta,"['Cars', 'Shounen', 'Sports']",52,16485,3511,741,7.88
9724,Break Blade 5: Shisen no Hate,"['Action', 'Military', 'Fantasy', 'Mecha', 'Shounen']",1,48642,1934,740,7.88
37985,Aggressive Retsuko (ONA) 2nd Season,"['Slice of Life', 'Comedy']",10,29059,2645,739,7.88
38435,Yao Shen Ji 3rd Season,"['Action', 'Adventure', 'Demons', 'Fantasy', 'Martial Arts', 'Romance']",40,3343,6783,738,7.89
20057,Space☆Dandy,"['Sci-Fi', 'Space', 'Comedy']",13,216068,500,737,7.89
1172,Slayers Try,"['Adventure', 'Comedy', 'Demons', 'Magic', 'Fantasy', 'Shounen']",26,42662,2090,736,7.89
397,Seikai no Senki II,"['Action', 'Military', 'Romance', 'Sci-Fi', 'Space']",10,18367,3331,735,7.89
2273,Mobile Suit Gundam Wing: Endless Waltz Movie,"['Action', 'Space', 'Mecha', 'Military', 'Drama', 'Sci-Fi']",1,45629,2014,734,7.89
4080,Kyou kara Maou! 3rd Series,"['Adventure', 'Comedy', 'Demons', 'Fantasy', 'Shoujo']",39,25570,2804,733,7.89
11887,Kokoro Connect,"['Slice of Life', 'Comedy', 'Supernatural', 'Drama', 'Romance', 'School']",13,498307,135,732,7.89
254,Jungle wa Itsumo Hare nochi Guu Deluxe,"['Comedy', 'Slice of Life']",6,10497,4248,731,7.89
11135,Hybrid Child,"['Drama', 'Historical', 'Romance', 'Sci-Fi', 'Shounen Ai']",4,48435,1942,730,7.89
13119,Hakuouki Movie 2: Shikon Soukyuu,"['Action', 'Historical', 'Supernatural', 'Drama', 'Samurai', 'Josei']",1,15583,3615,729,7.89
29755,Haikyuu!! Movie 1: Owari to Hajimari,"['Comedy', 'Sports', 'Drama', 'School', 'Shounen']",1,31962,2479,728,7.89
267,Gungrave,"['Action', 'Drama', 'Sci-Fi', 'Seinen', 'Super Power']",26,137057,812,727,7.89
4872,Goku Sayonara Zetsubou Sensei,"['Comedy', 'Parody', 'School', 'Shounen']",3,51621,1858,726,7.89
3665,Ginga Eiyuu Densetsu Gaiden (1999),"['Drama', 'Military', 'Sci-Fi', 'Space']",28,13321,3845,725,7.89
37150,Douluo Dalu,"['Action', 'Adventure', 'Fantasy', 'Historical', 'Martial Arts', 'Romance']",26,8935,4566,724,7.89
6768,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,"['Action', 'Military', 'Super Power', 'Mecha']",1,34345,2372,723,7.89
12403,Yuru Yuri♪♪,"['Slice of Life', 'Comedy', 'School', 'Shoujo Ai']",12,130757,859,722,7.9
39597,Sword Art Online: Alicization - War of Underworld,"['Action', 'Game', 'Adventure', 'Romance', 'Fantasy']",12,189943,568,721,7.9
15771,Saint☆Oniisan (Movie),"['Comedy', 'Seinen', 'Slice of Life']",1,56150,1753,720,7.9
82,Mobile Suit Gundam 0080: War in the Pocket,"['Military', 'Sci-Fi', 'Space', 'Drama', 'Mecha']",6,36514,2298,719,7.9
34745,Mahoujin Guruguru (2017),"['Adventure', 'Fantasy', 'Magic', 'Comedy', 'Shounen']",24,24706,2880,718,7.9
3782,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),"['Action', 'Mystery', 'Supernatural', 'Romance', 'Thriller']",1,164671,670,717,7.9
253,Jungle wa Itsumo Hare nochi Guu,"['Slice of Life', 'Comedy', 'School']",26,27536,2696,716,7.9
12413,Jormungand,"['Action', 'Adventure', 'Seinen']",12,225965,464,715,7.9
5630,Higashi no Eden,"['Action', 'Sci-Fi', 'Mystery', 'Drama', 'Romance', 'Thriller']",11,398780,214,714,7.89
38816,Hello World,['Sci-Fi'],1,21295,3089,713,7.9
29787,Gochuumon wa Usagi Desu ka??,"['Slice of Life', 'Comedy']",12,80268,1357,712,7.9
